Element,A,Z,N,Am
I,123,53,70,122.905589753
Xe,123,54,69,122.908482235
Cs,123,55,68,122.91299606
Ba,123,56,67,122.91878106
La,123,57,66,122.9263
Ce,123,58,65,122.93528
Pr,123,59,64,122.946076
Ru,124,44,80,123.96394
Rh,124,45,79,123.952002
Pd,124,46,78,123.937305
Ag,124,47,77,123.928899227
Cd,124,48,76,123.917659772
In,124,49,75,123.913184873
Sn,124,50,74,123.905279619
Sb,124,51,73,123.905937065
Te,124,52,72,123.902818341
I,124,53,71,123.906210297
Xe,124,54,70,123.905885174
Cs,124,55,69,123.912247366
Ba,124,56,68,123.915093627
La,124,57,67,123.924574275
Ce,124,58,66,123.93031
Pr,124,59,65,123.94294
Nd,124,60,64,123.951873
Ru,125,44,81,124.969544
Rh,125,45,80,124.955094
Pd,125,46,79,124.942072
Ag,125,47,78,124.930735
Cd,125,48,77,124.92125759
In,125,49,76,124.913673841
Sn,125,50,75,124.90778937
Sb,125,51,74,124.905254264
Te,125,52,73,124.904431178
I,125,53,72,124.90463061
Xe,125,54,71,124.90638764
Cs,125,55,70,124.909725953
Ba,125,56,69,124.91447184
La,125,57,68,124.920815931
Ce,125,58,67,124.92844
Pr,125,59,66,124.937659
Nd,125,60,65,124.948395
Rh,126,45,81,125.960064
Pd,126,46,80,125.944401
Ag,126,47,79,125.934814
Cd,126,48,78,125.92243029
In,126,49,77,125.916468202
Sn,126,50,76,125.907658958
Sb,126,51,75,125.907253158
Te,126,52,74,125.903312144
I,126,53,73,125.905624205
Xe,126,54,72,125.904297422
Cs,126,55,71,125.909445821
Ba,126,56,70,125.911250202
La,126,57,69,125.919512667
Ce,126,58,68,125.923971
Pr,126,59,67,125.93524
Nd,126,60,66,125.942694
Pm,126,61,65,125.957327
Rh,127,45,82,126.963789
Pd,127,46,81,126.949307
Ag,127,47,80,126.937037
Cd,127,48,79,126.926203291
In,127,49,78,126.91746604
Sn,127,50,77,126.910391726
Sb,127,51,76,126.906925557
Te,127,52,75,126.905226993
I,127,53,74,126.904472592
Xe,127,54,73,126.905183636
Cs,127,55,72,126.907417527
Ba,127,56,71,126.911091272
La,127,57,70,126.916375083
Ce,127,58,69,126.922727
Pr,127,59,68,126.93071
Nd,127,60,67,126.939978
Pm,127,61,66,126.951358
Rh,128,45,83,127.970649
Pd,128,46,82,127.952345
Ag,128,47,81,127.941266
Cd,128,48,80,127.927816778
In,128,49,79,127.920353637
Sn,128,50,78,127.910507828
Sb,128,51,77,127.909146121
Te,128,52,76,127.904461237
I,128,53,75,127.905809355
Xe,128,54,74,127.90353075341
Cs,128,55,73,127.907748452
Ba,128,56,72,127.908352446
La,128,57,71,127.915592123
Ce,128,58,70,127.918911
Pr,128,59,69,127.928791
Nd,128,60,68,127.935018
Pm,128,61,67,127.948234
Sm,128,62,66,127.957971
Pd,129,46,83,128.959334
Ag,129,47,82,128.944315
Cd,129,48,81,128.932235597
In,129,49,80,128.921808534
Sn,129,50,79,128.91348244
Sb,129,51,78,128.909146623
Te,129,52,77,128.906596419
I,129,53,76,128.904983643
Xe,129,54,75,128.90478085742
Cs,129,55,74,128.90606591
Ba,129,56,73,128.908683409
La,129,57,72,128.912695592
Ce,129,58,71,128.918102
Pr,129,59,70,128.925095
Nd,129,60,69,128.933038
Pm,129,61,68,128.942909
Sm,129,62,67,128.954557
Pd,130,46,84,129.964863
Ag,130,47,83,129.950727
Cd,130,48,82,129.934387563
In,130,49,81,129.924952257
Sn,130,50,80,129.913974531
Sb,130,51,79,129.911662686
Te,130,52,78,129.906222745
I,130,53,77,129.906670168
Xe,130,54,76,129.903509346
Cs,130,55,75,129.906709281
Ba,130,56,74,129.906326002
La,130,57,73,129.912369413
Ce,130,58,72,129.914736
Pr,130,59,71,129.92359
Nd,130,60,70,129.928506
Pm,130,61,69,129.940451
Sm,130,62,68,129.948792
Eu,130,63,67,129.964022
Pd,131,46,85,130.972367
Ag,131,47,84,130.956253
Cd,131,48,83,130.94072774
In,131,49,82,130.926972839
Sn,131,50,81,130.917053067
Sb,131,51,80,130.911989339
Te,131,52,79,130.90852221
I,131,53,78,130.906126375
Xe,131,54,77,130.90508412808
Cs,131,55,76,130.905468457
Ba,131,56,75,130.906946315
La,131,57,74,130.91007
Ce,131,58,73,130.914429465
Pr,131,59,72,130.92023496
Nd,131,60,71,130.92724802
Pm,131,61,70,130.935834
Sm,131,62,69,130.946022
Eu,131,63,68,130.957634
Ag,132,47,85,131.96307
Cd,132,48,84,131.945823136
In,132,49,83,131.932998444
Sn,132,50,82,131.917823898
Sb,132,51,81,131.914508013
Te,132,52,80,131.908546713
I,132,53,79,131.907993511
Xe,132,54,78,131.90415508346
Cs,132,55,77,131.90643774
Ba,132,56,76,131.905061231
La,132,57,75,131.910119047
Ce,132,58,74,131.911466226
Pr,132,59,73,131.91924
Nd,132,60,72,131.923321237
Pm,132,61,71,131.93384
Sm,132,62,70,131.940805
Eu,132,63,69,131.954696
Ag,133,47,86,132.968781
Cd,133,48,85,132.952614
In,133,49,84,132.938067
Sn,133,50,83,132.923913753
Sb,133,51,82,132.915272128
Te,133,52,81,132.91096333
I,133,53,80,132.9078284
Xe,133,54,79,132.905910748
Cs,133,55,78,132.905451958
Ba,133,56,77,132.906007443
La,133,57,76,132.908218
Ce,133,58,75,132.911520402
Pr,133,59,74,132.916330558
Nd,133,60,73,132.922348
Pm,133,61,72,132.929782
Sm,133,62,71,132.93856
Eu,133,63,70,132.94929
Gd,133,64,69,132.961288
Cd,134,48,86,133.957638
In,134,49,85,133.944208
Sn,134,50,84,133.92868043
Sb,134,51,83,133.920537334
Te,134,52,82,133.911396376
I,134,53,81,133.90977566
Xe,134,54,80,133.90539303
Cs,134,55,79,133.906718501
Ba,134,56,78,133.904508249
La,134,57,77,133.908514011
Ce,134,58,76,133.908928142
Pr,134,59,75,133.915696729
Nd,134,60,74,133.918790207
Pm,134,61,73,133.928326
Sm,134,62,72,133.93411
Eu,134,63,71,133.946537
Gd,134,64,70,133.955416
Cd,135,48,87,134.964766
In,135,49,86,134.949425
Sn,135,50,85,134.934908603
Sb,135,51,84,134.925184354
Te,135,52,83,134.916554715
I,135,53,82,134.910059355
Xe,135,54,81,134.907231441
Cs,135,55,80,134.905976907
Ba,135,56,79,134.905688447
La,135,57,78,134.906984427
Ce,135,58,77,134.909160662
Pr,135,59,76,134.913111772
Nd,135,60,75,134.918181318
Pm,135,61,74,134.924785
Sm,135,62,73,134.93252
Eu,135,63,72,134.94187
Gd,135,64,71,134.952496
Tb,135,65,70,134.964516
In,136,49,87,135.956017
Sn,136,50,86,135.939699
Sb,136,51,85,135.930749009
Te,136,52,84,135.92010118
I,136,53,83,135.914604693
Xe,136,54,82,135.907214474
Cs,136,55,81,135.907311431
Ba,136,56,80,135.9045758
La,136,57,79,135.907634962
Ce,136,58,78,135.907129256
Pr,136,59,77,135.91267747
Nd,136,60,76,135.914976061
Pm,136,61,75,135.923595949
Sm,136,62,74,135.928275553
Eu,136,63,73,135.93962
Gd,136,64,72,135.9473
Tb,136,65,71,135.96146
In,137,49,88,136.961535
Sn,137,50,87,136.946162
Sb,137,51,86,136.935522519
Te,137,52,85,136.925599354
I,137,53,84,136.918028178
Xe,137,54,83,136.911557771
Cs,137,55,82,136.907089296
Ba,137,56,81,136.905827207
La,137,57,80,136.906450438
Ce,137,58,79,136.907762416
Pr,137,59,78,136.910679183
Nd,137,60,77,136.914563099
Pm,137,61,76,136.920479519
Sm,137,62,75,136.927007959
Eu,137,63,74,136.935430719
Gd,137,64,73,136.94502
Tb,137,65,72,136.95602
Sn,138,50,88,137.951143
Sb,138,51,87,137.941331
Te,138,52,86,137.929472452
I,138,53,85,137.922726392
Xe,138,54,84,137.914146268
Cs,138,55,83,137.911017119
Ba,138,56,82,137.905247059
La,138,57,81,137.907124041
Ce,138,58,80,137.90599418
Pr,138,59,79,137.910757495
Nd,138,60,78,137.911950938
Pm,138,61,77,137.919576119
Sm,138,62,76,137.923243988
Eu,138,63,75,137.933709
Gd,138,64,74,137.940247
Tb,138,65,73,137.953193
Dy,138,66,72,137.9625
Sn,139,50,89,138.957799
Sb,139,51,88,138.946269
Te,139,52,87,138.935367191
I,139,53,86,138.9264934
Xe,139,54,85,138.9187922
Cs,139,55,84,138.913363822
Ba,139,56,83,138.908841164
La,139,57,82,138.906362927
Ce,139,58,81,138.906647029
Pr,139,59,80,138.9089327
Nd,139,60,79,138.911951208
Pm,139,61,78,138.916799228
Sm,139,62,77,138.922296631
Eu,139,63,76,138.929792307
Gd,139,64,75,138.93813
Tb,139,65,74,138.94833
Dy,139,66,73,138.959527
Sn,140,50,90,139.962973
Sb,140,51,89,139.952345
Te,140,52,88,139.939487057
I,140,53,87,139.931715914
Xe,140,54,86,139.921645814
Cs,140,55,85,139.917283707
Ba,140,56,84,139.910608231
La,140,57,83,139.909487285
Ce,140,58,82,139.905448433
Pr,140,59,81,139.9090856
Nd,140,60,80,139.90954613
Pm,140,61,79,139.916035918
Sm,140,62,78,139.918994714
Eu,140,63,77,139.928087633
Gd,140,64,76,139.933674
Tb,140,65,75,139.945805048
Dy,140,66,74,139.95402
Ho,140,67,73,139.968526
Sb,141,51,90,140.957552
Te,141,52,89,140.945604
I,141,53,88,140.935666081
Xe,141,54,87,140.926787181
Cs,141,55,86,140.920045279
Ba,141,56,85,140.914403653
La,141,57,84,140.910971155
Ce,141,58,83,140.908285991
Pr,141,59,82,140.907659604
Nd,141,60,81,140.90961669
Pm,141,61,80,140.913555081
Sm,141,62,79,140.918481545
Eu,141,63,78,140.924931734
Gd,141,64,77,140.932126
Tb,141,65,76,140.941448
Dy,141,66,75,140.95128
Ho,141,67,74,140.963108
Sb,142,51,91,141.963918
Te,142,52,90,141.950027
I,142,53,89,141.941166595
Xe,142,54,88,141.929973095
Cs,142,55,87,141.924299514
Ba,142,56,86,141.916432904
La,142,57,85,141.91409076
Ce,142,58,84,141.909250208
Pr,142,59,83,141.91005164
Nd,142,60,82,141.907728824
Pm,142,61,81,141.912890982
Sm,142,62,80,141.915209415
Eu,142,63,79,141.923446719
Gd,142,64,78,141.928116
Tb,142,65,77,141.939280858
Dy,142,66,76,141.946194
Ho,142,67,75,141.96001
Er,142,68,74,141.970016
Te,143,52,91,142.956489
I,143,53,90,142.945475
Xe,143,54,89,142.93536955
Cs,143,55,88,142.927347346
Ba,143,56,87,142.920625149
La,143,57,86,142.916079482
Ce,143,58,85,142.912391953
Pr,143,59,84,142.910822624
Nd,143,60,83,142.909819815
Pm,143,61,82,142.910938068
Sm,143,62,81,142.914634848
Eu,143,63,80,142.920298678
Gd,143,64,79,142.926750678
Tb,143,65,78,142.935137332
Dy,143,66,77,142.943994332
Ho,143,67,76,142.95486
Er,143,68,75,142.966548
Te,144,52,92,143.961116
I,144,53,91,143.951336
Xe,144,54,90,143.938945076
Cs,144,55,89,143.932075402
Ba,144,56,88,143.922954821
La,144,57,87,143.919645589
Ce,144,58,86,143.913652763
Pr,144,59,85,143.913310682
Nd,144,60,84,143.910092798
Pm,144,61,83,143.912596208
Sm,144,62,82,143.912006285
Eu,144,63,81,143.918819481
Gd,144,64,80,143.922963
Tb,144,65,79,143.933045
Dy,144,66,78,143.939269512
Ho,144,67,77,143.952109712
Er,144,68,76,143.9607
Tm,144,69,75,143.976211
Te,145,52,93,144.967783
I,145,53,92,144.955845
Xe,145,54,91,144.944719631
Cs,145,55,90,144.935528927
Ba,145,56,89,144.9275184
La,145,57,88,144.921808065
Ce,145,58,87,144.917265113
Pr,145,59,86,144.914517987
Nd,145,60,85,144.912579151
Pm,145,61,84,144.912755748
Sm,145,62,83,144.913417157
Eu,145,63,82,144.916272659
Gd,145,64,81,144.921710051
Tb,145,65,80,144.928717001
Dy,145,66,79,144.937473992
Ho,145,67,78,144.947267392
Er,145,68,77,144.957874
Tm,145,69,76,144.970389
I,146,53,93,145.961846
Xe,146,54,92,145.948518245
Cs,146,55,91,145.940621867
Ba,146,56,90,145.9303632
La,146,57,89,145.925688017
Ce,146,58,88,145.918812294
Pr,146,59,87,145.91768763
Nd,146,60,86,145.913122459
Pm,146,61,85,145.91470224
Sm,146,62,84,145.913046835
Eu,146,63,83,145.917210852
Gd,146,64,82,145.918318513
Tb,146,65,81,145.927252739
Dy,146,66,80,145.932844526
Ho,146,67,79,145.944993503
Er,146,68,78,145.952418357
Tm,146,69,77,145.966661
I,147,53,94,146.966505
Xe,147,54,93,146.954482
Cs,147,55,92,146.944261512
Ba,147,56,91,146.9353039
La,147,57,90,146.9284178
Ce,147,58,89,146.9226899
Pr,147,59,88,146.919007438
Nd,147,60,87,146.916105969
Pm,147,61,86,146.915144944
Sm,147,62,85,146.914904401
Eu,147,63,84,146.91675244
Gd,147,64,83,146.919101014
Tb,147,65,82,146.92405462
Dy,147,66,81,146.931082712
Ho,147,67,80,146.940142293
Er,147,68,79,146.949964456
Tm,147,69,78,146.961379887
Xe,148,54,94,147.958508
Cs,148,55,93,147.949639026
Ba,148,56,92,147.938223
La,148,57,91,147.9326794
Ce,148,58,90,147.924424186
Pr,148,59,89,147.922129992
Nd,148,60,88,147.916899027
Pm,148,61,87,147.917481091
Sm,148,62,86,147.914829233
Eu,148,63,85,147.918091288
Gd,148,64,84,147.918121414
Tb,148,65,83,147.924275476
Dy,148,66,82,147.927149944
Ho,148,67,81,147.937743925
Er,148,68,80,147.944735026
Tm,148,69,79,147.958384026
Yb,148,70,78,147.967547
Xe,149,54,95,148.964573
Cs,149,55,94,148.953516
Ba,149,56,93,148.943284
La,149,57,92,148.935351259
Ce,149,58,91,148.9284269
Pr,149,59,90,148.9237361
Nd,149,60,89,148.920154583
Pm,149,61,88,148.918341507
Sm,149,62,87,148.917191211
Eu,149,63,86,148.917936875
Gd,149,64,85,148.919347666
Tb,149,65,84,148.923253792
Dy,149,66,83,148.927327516
Ho,149,67,82,148.933820457
Er,149,68,81,148.942306
Tm,149,69,80,148.952828
Yb,149,70,79,148.964219
Xe,150,54,96,149.968878
Cs,150,55,95,149.959023
Ba,150,56,94,149.9464411
La,150,57,93,149.9395475
Ce,150,58,92,149.930384032
Pr,150,59,91,149.926676391
Nd,150,60,90,149.920901322
Pm,150,61,89,149.920990014
Sm,150,62,88,149.917281993
Eu,150,63,87,149.919707092
Gd,150,64,86,149.918663949
Tb,150,65,85,149.923664799
Dy,150,66,84,149.925593068
Ho,150,67,83,149.933498353
Er,150,68,82,149.937915524
Tm,150,69,81,149.95009
Yb,150,70,80,149.958314
Lu,150,71,79,149.973407
Cs,151,55,96,150.963199
Ba,151,56,95,150.951755
La,151,57,94,150.942769
Ce,151,58,93,150.9342722
Pr,151,59,92,150.928309066
Nd,151,60,91,150.923839363
Pm,151,61,90,150.921216613
Sm,151,62,89,150.919938859
Eu,151,63,88,150.919856606
Gd,151,64,87,150.920354922
Tb,151,65,86,150.92310897
Dy,151,66,85,150.926191279
Ho,151,67,84,150.931698176
Er,151,68,83,150.937448567
Tm,151,69,82,150.945494433
Yb,151,70,81,150.955402453
Lu,151,71,80,150.967471
Cs,152,55,97,151.968728
Ba,152,56,96,151.95533
La,152,57,95,151.947085
Ce,152,58,94,151.936682
Pr,152,59,93,151.9315529
Nd,152,60,92,151.924691242
Pm,152,61,91,151.923505185
Sm,152,62,90,151.919738646
Eu,152,63,89,151.92175098
Gd,152,64,88,151.919798414
Tb,152,65,87,151.924081855
Dy,152,66,86,151.924725274
Ho,152,67,85,151.931717618
Er,152,68,84,151.935050347
Tm,152,69,83,151.944476
Yb,152,70,82,151.950326699
Lu,152,71,81,151.96412
Ba,153,56,97,152.960848
La,153,57,96,152.950553
Ce,153,58,95,152.941052
Pr,153,59,94,152.933903511
Nd,153,60,93,152.927717868
Pm,153,61,92,152.924156252
Sm,153,62,91,152.922103576
Eu,153,63,90,152.921236789
Gd,153,64,89,152.921756945
Tb,153,65,88,152.923441694
Dy,153,66,87,152.925771729
Ho,153,67,86,152.930206671
Er,153,68,85,152.93508635
Tm,153,69,84,152.942058023
Yb,153,70,83,152.949372
Lu,153,71,82,152.958802248
Hf,153,72,81,152.970692
Ba,154,56,98,153.964659
La,154,57,97,153.955416
Ce,154,58,96,153.94394
Pr,154,59,95,153.937885165
Nd,154,60,94,153.929597404
Pm,154,61,93,153.926712791
Sm,154,62,92,153.922215756
Eu,154,63,91,153.922985699
Gd,154,64,90,153.920872974
Tb,154,65,89,153.924683681
Dy,154,66,88,153.92442892
Ho,154,67,87,153.930606776
Er,154,68,86,153.932790799
Tm,154,69,85,153.941570062
Yb,154,70,84,153.946395696
Lu,154,71,83,153.957416
Hf,154,72,82,153.964863
La,155,57,98,154.95928
Ce,155,58,97,154.948706
Pr,155,59,96,154.940509193
Nd,155,60,95,154.933135598
Pm,155,61,94,154.928136951
Sm,155,62,93,154.924646645
Eu,155,63,92,154.922899847
Gd,155,64,91,154.922629356
Tb,155,65,90,154.923509511
Dy,155,66,89,154.925758049
Ho,155,67,88,154.929103363
Er,155,68,87,154.93321571
Tm,155,69,86,154.939209576
Yb,155,70,85,154.945783216
Lu,155,71,84,154.954326005
Hf,155,72,83,154.963167
Ta,155,73,82,154.974248
La,156,57,99,155.964519
Ce,156,58,98,155.951884
Pr,156,59,97,155.9447669
Nd,156,60,96,155.935370358
Pm,156,61,95,155.931114059
Sm,156,62,94,155.925538191
Eu,156,63,93,155.924762976
Gd,156,64,92,155.92213012
Tb,156,65,91,155.924754209
Dy,156,66,90,155.924283593
Ho,156,67,89,155.929641634
Er,156,68,88,155.931065926
Tm,156,69,87,155.938985746
Yb,156,70,86,155.942817096
Lu,156,71,85,155.953086606
Hf,156,72,84,155.959399083
Ta,156,73,83,155.972087
La,157,57,100,156.968792
Ce,157,58,99,156.957133
Pr,157,59,98,156.9480031
Nd,157,60,97,156.939351074
Pm,157,61,96,156.933121298
Sm,157,62,95,156.928418598
Eu,157,63,94,156.925432556
Gd,157,64,93,156.923967424
Tb,157,65,92,156.924031888
Dy,157,66,91,156.925469555
Ho,157,67,90,156.928251974
Er,157,68,89,156.931922652
Tm,157,69,88,156.936973
Yb,157,70,87,156.942651368
Lu,157,71,86,156.950144807
Hf,157,72,85,156.958288
Ta,157,73,84,156.968227445
W,157,74,83,156.978862
Ce,158,58,100,157.960773
Pr,158,59,99,157.952603
Nd,158,60,98,157.94220562
Pm,158,61,97,157.936546948
Sm,158,62,96,157.929949262
Eu,158,63,95,157.927782192
Gd,158,64,94,157.9241112
Tb,158,65,93,157.925419942
Dy,158,66,92,157.924414817
Ho,158,67,91,157.92894491
Er,158,68,90,157.929893474
Tm,158,69,89,157.936979525
Yb,158,70,88,157.939871202
Lu,158,71,87,157.94931562
Hf,158,72,86,157.954801217
Ta,158,73,85,157.966593
W,158,74,84,157.974565
Ce,159,58,101,158.966355
Pr,159,59,100,158.956232
Nd,159,60,99,158.946619085
Pm,159,61,98,158.939286409
Sm,159,62,97,158.93321713
Eu,159,63,96,158.929099512
Gd,159,64,95,158.926395822
Tb,159,65,94,158.925353707
Dy,159,66,93,158.925745938
Ho,159,67,92,158.927718683
Er,159,68,91,158.93069079
Tm,159,69,90,158.934975
Yb,159,70,89,158.940060257
Lu,159,71,88,158.946635615
Hf,159,72,87,158.953995837
Ta,159,73,86,158.963028046
W,159,74,85,158.972696
Re,159,75,84,158.984106
Pr,160,59,101,159.961138
Nd,160,60,100,159.949839172
Pm,160,61,99,159.943215272
Sm,160,62,98,159.935337032
Eu,160,63,97,159.931836982
Gd,160,64,96,159.927061202
Tb,160,65,95,159.927174553
Dy,160,66,94,159.925203578
Ho,160,67,93,159.928735538
Er,160,68,92,159.929077193
Tm,160,69,91,159.935264177
Yb,160,70,90,159.93755921
Lu,160,71,89,159.946033
Hf,160,72,88,159.950682728
Ta,160,73,87,159.961541678
W,160,74,86,159.968513946
Re,160,75,85,159.98188
Pr,161,59,102,160.965121
Nd,161,60,101,160.954664
Pm,161,61,100,160.946229837
Sm,161,62,99,160.939160062
Eu,161,63,98,160.933663991
Gd,161,64,97,160.929676267
Tb,161,65,96,160.927576806
Dy,161,66,95,160.926939425
Ho,161,67,94,160.927861815
Er,161,68,93,160.93000353
Tm,161,69,92,160.933549
Yb,161,70,91,160.937912384
Lu,161,71,90,160.943572
Hf,161,72,89,160.950277927
Ta,161,73,88,160.958369489
W,161,74,87,160.967249
Re,161,75,86,160.977624313
Os,161,76,85,160.989054
Nd,162,60,102,161.958121
Pm,162,61,101,161.950574
Sm,162,62,100,161.941621687
Eu,162,63,99,161.936958329
Gd,162,64,98,161.930991812
Tb,162,65,97,161.9292754
Dy,162,66,96,161.926804507
Ho,162,67,95,161.929102543
Er,162,68,94,161.928787299
Tm,162,69,93,161.934001211
Yb,162,70,92,161.935779342
Lu,162,71,91,161.943282776
Hf,162,72,90,161.947215526
Ta,162,73,89,161.957292907
W,162,74,88,161.963500341
Re,162,75,87,161.975896
Os,162,76,86,161.984434
Nd,163,60,103,162.963414
Pm,163,61,102,162.953881
Sm,163,62,101,162.945679085
Eu,163,63,100,162.93926551
Gd,163,64,99,162.93409664
Tb,163,65,98,162.930653609
Dy,163,66,97,162.928737221
Ho,163,67,96,162.92874026
Er,163,68,95,162.930039908
Tm,163,69,94,162.932658282
Yb,163,70,93,162.936345406
Lu,163,71,92,162.941179
Hf,163,72,91,162.947107211
Ta,163,73,90,162.954337194
W,163,74,89,162.962524251
Re,163,75,88,162.972085434
Os,163,76,87,162.982462
