Element,A,Z,N,Am
Ir,163,77,86,162.994299
Pm,164,61,103,163.958819
Sm,164,62,102,163.948550061
Eu,164,63,101,163.942852943
Gd,164,64,100,163.935916193
Tb,164,65,99,163.933327561
Dy,164,66,98,163.929180819
Ho,164,67,97,163.930240548
Er,164,68,96,163.929207739
Tm,164,69,95,163.933538019
Yb,164,70,94,163.934500743
Lu,164,71,93,163.941339
Hf,164,72,92,163.944370709
Ta,164,73,91,163.953534
W,164,74,90,163.958952445
Re,164,75,89,163.970507122
Os,164,76,88,163.978073158
Ir,164,77,87,163.991966
Pm,165,61,104,164.96278
Sm,165,62,103,164.95329
Eu,165,63,102,164.94554007
Gd,165,64,101,164.93931708
Tb,165,65,100,164.934955198
Dy,165,66,99,164.931709402
Ho,165,67,98,164.930329116
Er,165,68,97,164.930733482
Tm,165,69,96,164.932441843
Yb,165,70,95,164.935270241
Lu,165,71,94,164.939406758
Hf,165,72,93,164.944567
Ta,165,73,92,164.950780287
W,165,74,91,164.958280663
Re,165,75,90,164.967085831
Os,165,76,89,164.976654
Ir,165,77,88,164.987552
Pt,165,78,87,164.999658
Sm,166,62,104,165.956575
Eu,166,63,103,165.949813
Gd,166,64,102,165.941630413
Tb,166,65,101,165.937939727
Dy,166,66,100,165.93281281
Ho,166,67,99,165.932291209
Er,166,68,98,165.930301067
Tm,166,69,97,165.933562136
Yb,166,70,96,165.933876439
Lu,166,71,95,165.939859
Hf,166,72,94,165.94218
Ta,166,73,93,165.950512
W,166,74,92,165.955031952
Re,166,75,91,165.965821216
Os,166,76,90,165.972698135
Ir,166,77,89,165.985716
Pt,166,78,88,165.994866
Sm,167,62,105,166.962072
Eu,167,63,104,166.953011
Gd,167,64,103,166.945490012
Tb,167,65,102,166.940007046
Dy,167,66,101,166.935682415
Ho,167,67,100,166.933140254
Er,167,68,99,166.932056192
Tm,167,69,98,166.932857206
Yb,167,70,97,166.934954069
Lu,167,71,96,166.938243
Hf,167,72,95,166.9426
Ta,167,73,94,166.948093
W,167,74,93,166.95481108
Re,167,75,92,166.962604
Os,167,76,91,166.971552304
Ir,167,77,90,166.981671973
Pt,167,78,89,166.99275
Sm,168,62,106,167.966033
Eu,168,63,105,167.957863
Gd,168,64,104,167.948309
Tb,168,65,103,167.943337074
Dy,168,66,102,167.937134977
Ho,168,67,101,167.935523766
Er,168,68,100,167.932378282
Tm,168,69,99,167.934178457
Yb,168,70,98,167.933891297
Lu,168,71,97,167.938729798
Hf,168,72,96,167.940568
Ta,168,73,95,167.948047
W,168,74,94,167.951805459
Re,168,75,93,167.961572607
Os,168,76,92,167.96779905
Ir,168,77,91,167.979960978
Pt,168,78,90,167.988180196
Au,168,79,89,168.002716
Eu,169,63,106,168.961717
Gd,169,64,105,168.952882
Tb,169,65,104,168.945807
Dy,169,66,103,168.940315231
Ho,169,67,102,168.93687989
Er,169,68,101,168.934598444
Tm,169,69,100,168.934218956
Yb,169,70,99,168.935184208
Lu,169,71,98,168.937645845
Hf,169,72,97,168.941259
Ta,169,73,96,168.946011
W,169,74,95,168.951778689
Re,169,75,94,168.958765979
Os,169,76,93,168.967017521
Ir,169,77,92,168.976281743
Pt,169,78,91,168.986619
Au,169,79,90,168.99808
Eu,170,63,107,169.96687
Gd,170,64,106,169.956146
Tb,170,65,105,169.949855
Dy,170,66,104,169.94234
Ho,170,67,103,169.939626548
Er,170,68,102,169.935471933
Tm,170,69,101,169.935807093
Yb,170,70,100,169.934767242
Lu,170,71,99,169.93847923
Hf,170,72,98,169.939609
Ta,170,73,97,169.946175
W,170,74,96,169.949231235
Re,170,75,95,169.958234844
Os,170,76,94,169.963579273
Ir,170,77,93,169.975113
Pt,170,78,92,169.982502087
Au,170,79,91,169.996024
Hg,170,80,90,170.005814
Gd,171,64,107,170.961127
Tb,171,65,106,170.953011
Dy,171,66,105,170.946312
Ho,171,67,104,170.941472713
Er,171,68,103,170.938037372
Tm,171,69,102,170.936435162
Yb,171,70,101,170.936331515
Lu,171,71,100,170.937918591
Hf,171,72,99,170.940492
Ta,171,73,98,170.944476
W,171,74,97,170.949451
Re,171,75,96,170.955716
Os,171,76,95,170.963180402
Ir,171,77,94,170.97164552
Pt,171,78,93,170.981248868
Au,171,79,92,170.991881533
Hg,171,80,91,171.003585
Gd,172,64,108,171.964605
Tb,172,65,107,171.957391
Dy,172,66,106,171.948728
Ho,172,67,105,171.94473
Er,172,68,104,171.939363461
Tm,172,69,103,171.938406959
Yb,172,70,102,171.936386654
Lu,172,71,101,171.93909132
Hf,172,72,100,171.939449716
Ta,172,73,99,171.944895
W,172,74,98,171.947292
Re,172,75,97,171.955376165
Os,172,76,96,171.960017309
Ir,172,77,95,171.970607035
Pt,172,78,94,171.977341059
Au,172,79,93,171.989996704
Hg,172,80,92,171.998860581
Tb,173,65,108,172.960805
Dy,173,66,107,172.953043
Ho,173,67,106,172.94702
Er,173,68,105,172.9424
Tm,173,69,104,172.93960663
Yb,173,70,103,172.938216211
Lu,173,71,102,172.938935722
Hf,173,72,101,172.940513
Ta,173,73,100,172.94375
W,173,74,99,172.947689
Re,173,75,98,172.953243
Os,173,76,97,172.959808387
Ir,173,77,96,172.967505477
Pt,173,78,95,172.976449922
Au,173,79,94,172.986224263
Hg,173,80,93,172.997143
Tb,174,65,109,173.965679
Dy,174,66,108,173.955845
Ho,174,67,107,173.950757
Er,174,68,106,173.94423
Tm,174,69,105,173.942174061
Yb,174,70,104,173.938867545
Lu,174,71,103,173.94034284
Hf,174,72,102,173.940048377
Ta,174,73,101,173.944454
W,174,74,100,173.946079
Re,174,75,99,173.953115
Os,174,76,98,173.957063192
Ir,174,77,97,173.966949939
Pt,174,78,96,173.972820431
Au,174,79,95,173.984908
Hg,174,80,94,173.992870575
Dy,175,66,109,174.960569
Ho,175,67,108,174.953516
Er,175,68,107,174.94777
Tm,175,69,106,174.94384231
Yb,175,70,105,174.941281907
Lu,175,71,104,174.940777211
Hf,175,72,103,174.941511424
Ta,175,73,102,174.943737
W,175,74,101,174.946717
Re,175,75,100,174.951381
Os,175,76,99,174.956945126
Ir,175,77,98,174.964149519
Pt,175,78,97,174.972400593
Au,175,79,96,174.981316375
Hg,175,80,95,174.991444451
Dy,176,66,110,175.963918
Ho,176,67,109,175.957713
Er,176,68,108,175.94994
Tm,176,69,107,175.946997707
Yb,176,70,106,175.942574706
Lu,176,71,105,175.942691711
Hf,176,72,104,175.941409797
Ta,176,73,103,175.944857
W,176,74,102,175.945634
Re,176,75,101,175.951623
Os,176,76,100,175.954770315
Ir,176,77,99,175.963626261
Pt,176,78,98,175.968938162
Au,176,79,97,175.980116925
Hg,176,80,96,175.98734867
Tl,176,81,95,176.000627731
Ho,177,67,110,176.961052
Er,177,68,109,176.95399
Tm,177,69,108,176.948932
Yb,177,70,107,176.945263846
Lu,177,71,106,176.94376357
Hf,177,72,105,176.943230187
Ta,177,73,104,176.94448194
W,177,74,103,176.946643
Re,177,75,102,176.950328
Os,177,76,101,176.954957902
Ir,177,77,100,176.9613015
Pt,177,78,99,176.968469541
Au,177,79,98,176.976869701
Hg,177,80,97,176.98628459
Tl,177,81,96,176.996414252
Ho,178,67,111,177.965507
Er,178,68,110,177.956779
Tm,178,69,109,177.952506
Yb,178,70,108,177.9466694
Lu,178,71,107,177.945960065
Hf,178,72,106,177.943708322
Ta,178,73,105,177.94568
W,178,74,104,177.945885791
Re,178,75,103,177.950989
Os,178,76,102,177.953253334
Ir,178,77,101,177.961079395
Pt,178,78,100,177.965649288
Au,178,79,99,177.976056714
Hg,178,80,98,177.982484756
Tl,178,81,97,177.995047
Pb,178,82,96,178.003836171
Er,179,68,111,178.961267
Tm,179,69,110,178.955018
Yb,179,70,109,178.94993
Lu,179,71,108,178.947332985
Hf,179,72,107,178.945825705
Ta,179,73,106,178.94593905
W,179,74,105,178.947079378
Re,179,75,104,178.949989686
Os,179,76,103,178.953815985
Ir,179,77,102,178.959117594
Pt,179,78,101,178.965358742
Au,179,79,100,178.973173666
Hg,179,80,99,178.981821759
Tl,179,81,98,178.991122185
Pb,179,82,97,179.002202492
Er,180,68,112,179.96438
Tm,180,69,111,179.959023
Yb,180,70,110,179.951991
Lu,180,71,109,179.949890744
Hf,180,72,108,179.946559537
Ta,180,73,107,179.947467589
W,180,74,106,179.946713304
Re,180,75,105,179.950791568
Os,180,76,104,179.952381665
Ir,180,77,103,179.959229446
Pt,180,78,102,179.96303801
Au,180,79,101,179.972489738
Hg,180,80,100,179.97826018
Tl,180,81,99,179.98991895
Pb,180,82,98,179.997916177
Tm,181,69,112,180.961954
Yb,181,70,111,180.95589
Lu,181,71,110,180.951908
Hf,181,72,109,180.949110834
Ta,181,73,108,180.947998528
W,181,74,107,180.948218733
Re,181,75,106,180.950061507
Os,181,76,105,180.953247188
Ir,181,77,104,180.957634691
Pt,181,78,103,180.963089946
Au,181,79,102,180.970079102
Hg,181,80,101,180.977819368
Tl,181,81,100,180.986259978
Pb,181,82,99,180.9966606
Tm,182,69,113,181.966194
Yb,182,70,112,181.958239
Lu,182,71,111,181.955158
Hf,182,72,110,181.950563684
Ta,182,73,109,181.950154612
W,182,74,108,181.948205636
Re,182,75,107,181.95121156
Os,182,76,106,181.952110154
Ir,182,77,105,181.958076296
Pt,182,78,104,181.961171605
Au,182,79,103,181.969614433
Hg,182,80,102,181.974689173
Tl,182,81,101,181.985692649
Pb,182,82,100,181.992673537
Yb,183,70,113,182.962426
Lu,183,71,112,182.957363
Hf,183,72,111,182.953533203
Ta,183,73,110,182.95137538
W,183,74,109,182.950224416
Re,183,75,108,182.950821306
Os,183,76,107,182.953125028
Ir,183,77,106,182.956841231
Pt,183,78,105,182.961595895
Au,183,79,104,182.967588106
Hg,183,80,103,182.974444652
Tl,183,81,102,182.982192843
Pb,183,82,101,182.991862527
Yb,184,70,114,183.965002
Lu,184,71,113,183.96103
Hf,184,72,112,183.955448507
Ta,184,73,111,183.954009958
W,184,74,110,183.95093318
Re,184,75,109,183.952528073
Os,184,76,108,183.952492919
Ir,184,77,107,183.957476
Pt,184,78,106,183.959921929
Au,184,79,105,183.967451523
Hg,184,80,104,183.971717709
Tl,184,81,103,183.981874973
Pb,184,82,102,183.988135634
Bi,184,83,101,184.001347
Yb,185,70,115,184.969425
Lu,185,71,114,184.963542
Hf,185,72,113,184.958862
Ta,185,73,112,184.955561317
W,185,74,111,184.953421206
Re,185,75,110,184.95295832
Os,185,76,109,184.954045969
Ir,185,77,108,184.956698
Pt,185,78,107,184.960613659
Au,185,79,106,184.965798871
Hg,185,80,105,184.971890696
Tl,185,81,104,184.978789189
Pb,185,82,103,184.98761
Bi,185,83,102,184.9976
Lu,186,71,115,185.96745
Hf,186,72,114,185.960897
Ta,186,73,113,185.958553036
W,186,74,112,185.95436514
Re,186,75,111,185.954989172
Os,186,76,110,185.953837569
Ir,186,77,109,185.957946754
Pt,186,78,108,185.959350845
Au,186,79,107,185.965952703
Hg,186,80,106,185.969362061
Tl,186,81,105,185.978654787
Pb,186,82,104,185.984239409
Bi,186,83,103,185.996623169
Po,186,84,102,186.004403174
Lu,187,71,116,186.970188
Hf,187,72,115,186.964573
Ta,187,73,114,186.960391
W,187,74,113,186.957161249
Re,187,75,112,186.955752217
Os,187,76,111,186.955749569
Ir,187,77,110,186.957542
Pt,187,78,109,186.960616646
Au,187,79,108,186.964542147
Hg,187,80,107,186.96981354
Tl,187,81,106,186.97590474
Pb,187,82,105,186.983910842
Bi,187,83,104,186.993147272
Po,187,84,103,187.003031482
Lu,188,71,117,187.974428
Hf,188,72,116,187.966903
Ta,188,73,115,187.963596
W,188,74,114,187.958488325
Re,188,75,113,187.958113658
Os,188,76,112,187.955837292
Ir,188,77,111,187.958834999
Pt,188,78,110,187.959397521
Au,188,79,109,187.965247966
Hg,188,80,108,187.967580738
Tl,188,81,107,187.976020886
Pb,188,82,106,187.980879079
Bi,188,83,105,187.992276064
Po,188,84,104,187.999415586
Hf,189,72,117,188.970853
Ta,189,73,116,188.96569
W,189,74,115,188.961557
Re,189,75,114,188.959227764
Os,189,76,113,188.958145949
Ir,189,77,112,188.958722602
Pt,189,78,111,188.960848485
Au,189,79,110,188.963948286
Hg,189,80,109,188.968194776
Tl,189,81,108,188.973573525
Pb,189,82,107,188.980843658
Bi,189,83,106,188.989195139
Po,189,84,105,188.998473425
Hf,190,72,118,189.973376
Ta,190,73,117,189.969168
W,190,74,116,189.963103542
Re,190,75,115,189.961800064
Os,190,76,114,189.958445442
Ir,190,77,113,189.960543374
Pt,190,78,112,189.959949823
Au,190,79,111,189.964751746
Hg,190,80,110,189.96632225
Tl,190,81,109,189.973841771
Pb,190,82,108,189.978081872
Bi,190,83,107,189.988624828
Po,190,84,106,189.995101731
Ta,191,73,118,190.97153
W,191,74,117,190.966531
Re,191,75,116,190.963123322
Os,191,76,115,190.960928105
Ir,191,77,114,190.960591455
Pt,191,78,113,190.961676261
Au,191,79,112,190.963716452
Hg,191,80,111,190.967158301
Tl,191,81,110,190.971784093
Pb,191,82,109,190.978216455
Bi,191,83,108,190.985786972
Po,191,84,107,190.994558494
At,191,85,106,191.004148081
Ta,192,73,119,191.975201
W,192,74,118,191.968202
Re,192,75,117,191.966088
Os,192,76,116,191.961478765
Ir,192,77,115,191.962602414
Pt,192,78,114,191.961042667
Au,192,79,113,191.964817615
Hg,192,80,112,191.965634263
Tl,192,81,111,191.972225
Pb,192,82,110,191.975789598
Bi,192,83,109,191.985470077
Po,192,84,108,191.991340274
At,192,85,107,192.003140912
Ta,193,73,120,192.97766
W,193,74,119,192.971884
Re,193,75,118,192.967545
Os,193,76,117,192.964149637
Ir,193,77,116,192.962923753
Pt,193,78,115,192.962984546
Au,193,79,114,192.964138442
Hg,193,80,113,192.966653395
Tl,193,81,112,192.970501994
Pb,193,82,111,192.976135914
Bi,193,83,110,192.98294722
Po,193,84,109,192.991062421
At,193,85,108,192.999927725
Rn,193,86,107,193.009707973
Ta,194,73,121,193.98161
W,194,74,120,193.973795
Re,194,75,119,193.970735
Os,194,76,118,193.965179407
Ir,194,77,117,193.965075703
Pt,194,78,116,193.962683498
Au,194,79,115,193.965419051
Hg,194,80,114,193.965449108
Tl,194,81,113,193.971081408
Pb,194,82,112,193.974011788
Bi,194,83,111,193.982798581
Po,194,84,110,193.988186058
At,194,85,109,193.999230816
Rn,194,86,108,194.006145636
W,195,74,121,194.977735
Re,195,75,120,194.97256
Os,195,76,119,194.968318
Ir,195,77,118,194.965976898
Pt,195,78,117,194.964794325
Au,195,79,116,194.965037823
Hg,195,80,115,194.966705809
Tl,195,81,114,194.969774052
Pb,195,82,113,194.974516167
Bi,195,83,112,194.980648759
Po,195,84,111,194.988065781
At,195,85,110,194.99627448
Rn,195,86,109,195.005421703
W,196,74,122,195.979882
Re,196,75,121,195.975996
Os,196,76,120,195.969643261
Ir,196,77,119,195.968399669
Pt,196,78,118,195.964954648
Au,196,79,117,195.966571213
Hg,196,80,116,195.965833445
Tl,196,81,115,195.970481189
Pb,196,82,114,195.972787552
Bi,196,83,113,195.980666509
Po,196,84,112,195.985540722
At,196,85,111,195.995799034
Rn,196,86,110,196.002120431
W,197,74,123,196.984036
Re,197,75,122,196.978153
Os,197,76,121,196.973076
Ir,197,77,120,196.969657217
Pt,197,78,119,196.96734303
Au,197,79,118,196.966570103
Hg,197,80,117,196.967213715
Tl,197,81,116,196.969560492
Pb,197,82,115,196.973434737
Bi,197,83,114,196.978864927
Po,197,84,113,196.985621939
At,197,85,112,196.993177353
Rn,197,86,111,197.001621446
Fr,197,87,110,197.011008086
Re,198,75,123,197.98176
Os,198,76,122,197.974664
Ir,198,77,121,197.972399
Pt,198,78,120,197.967896718
Au,198,79,119,197.968243714
Hg,198,80,118,197.966769177
Tl,198,81,117,197.970446669
Pb,198,82,116,197.97201545
Bi,198,83,115,197.979201316
Po,198,84,114,197.983388753
At,198,85,113,197.992797864
Rn,198,86,112,197.998679197
Fr,198,87,111,198.010282081
Re,199,75,124,198.984187
Os,199,76,123,198.978239
Ir,199,77,122,198.973807097
Pt,199,78,121,198.970597022
Au,199,79,120,198.968766573
Hg,199,80,119,198.968280994
Tl,199,81,118,198.969877
Pb,199,82,117,198.97291262
Bi,199,83,116,198.977672841
Po,199,84,115,198.983640445
At,199,85,114,198.990527715
Rn,199,86,113,198.998325436
Fr,199,87,112,199.007269384
Os,200,76,124,199.980086
Ir,200,77,123,199.976844
Pt,200,78,122,199.971444609
Au,200,79,121,199.970756558
Hg,200,80,120,199.968326941
Tl,200,81,119,199.970963608
Pb,200,82,118,199.971818546
Bi,200,83,117,199.97813129
Po,200,84,116,199.981812355
At,200,85,115,199.990351099
Rn,200,86,114,199.995705335
Fr,200,87,113,200.006584666
Os,201,76,125,200.984069
Ir,201,77,124,200.978701
Pt,201,78,123,200.974513305
Au,201,79,122,200.971657678
Hg,201,80,121,200.970303054
Tl,201,81,120,200.970820235
Pb,201,82,119,200.972870431
Bi,201,83,118,200.976995017
Po,201,84,117,200.982263799
At,201,85,116,200.988417058
Rn,201,86,115,200.995590511
Fr,201,87,114,201.003852491
Ra,201,88,113,201.012814699
Os,202,76,126,201.986548
Ir,202,77,125,201.982136
Pt,202,78,124,201.975639
Au,202,79,123,201.973856
Hg,202,80,122,201.970643604
Tl,202,81,121,201.972108874
Pb,202,82,120,201.972151613
Bi,202,83,119,201.977723042
Po,202,84,118,201.980738934
At,202,85,117,201.988625686
Rn,202,86,116,201.993263982
Fr,202,87,115,202.003329637
Ra,202,88,114,202.009742305
Os,203,76,127,202.992195
Ir,203,77,126,202.984573
Pt,203,78,125,202.979055
Au,203,79,124,202.975154492
Hg,203,80,123,202.972872396
Tl,203,81,122,202.972344098
Pb,203,82,121,202.973390617
Bi,203,83,120,202.976892077
Po,203,84,119,202.981416072
At,203,85,118,202.986942904
Rn,203,86,117,202.993361155
Fr,203,87,116,203.000940867
Ra,203,88,115,203.009233907
Ir,204,77,127,203.989726
Pt,204,78,126,203.981084
Au,204,79,125,203.97811
Hg,204,80,124,203.973494037
Tl,204,81,123,203.97386342
Pb,204,82,122,203.973043506
Bi,204,83,121,203.977835687
Po,204,84,120,203.980310078
At,204,85,119,203.987251393
Rn,204,86,118,203.991443729
Fr,204,87,117,204.000651972
Ra,204,88,116,204.006506855
Ir,205,77,128,204.993988
Pt,205,78,127,204.986237
Au,205,79,126,204.980064
Hg,205,80,125,204.976073151
Tl,205,81,124,204.974427318
Pb,205,82,123,204.974481682
Bi,205,83,122,204.977385182
Po,205,84,121,204.981190006
At,205,85,120,204.986060546
Rn,205,86,119,204.991723228
Fr,205,87,118,204.998593854
Ra,205,88,117,205.006230692
Ac,205,89,116,205.015144152
Pt,206,78,128,205.99008
Au,206,79,127,205.984766
Hg,206,80,126,205.977513837
Tl,206,81,125,205.976110108
Pb,206,82,124,205.97446521
Bi,206,83,123,205.978498843
Po,206,84,122,205.980473662
At,206,85,121,205.986645768
Rn,206,86,120,205.990195409
Fr,206,87,119,205.998661441
Ra,206,88,118,206.003827842
Ac,206,89,117,206.014476477
Pt,207,78,129,206.995556
Au,207,79,128,206.988577
Hg,207,80,127,206.9823
Tl,207,81,126,206.977418605
Pb,207,82,125,206.975896821
Bi,207,83,124,206.978470551
Po,207,84,123,206.981593334
At,207,85,122,206.985799715
Rn,207,86,121,206.990730224
Fr,207,87,120,206.99694145
Ra,207,88,119,207.00377242
Ac,207,89,118,207.011965967
Pt,208,78,130,207.999463
Au,208,79,129,207.993655
Hg,208,80,128,207.985759
Tl,208,81,127,207.982018006
Pb,208,82,126,207.976652005
Bi,208,83,125,207.97974206
Po,208,84,124,207.981246035
At,208,85,123,207.986613011
Rn,208,86,122,207.989634513
Fr,208,87,121,207.997139082
Ra,208,88,120,208.001855012
Ac,208,89,119,208.011552251
Th,208,90,118,208.017915348
Au,209,79,130,208.997606
Hg,209,80,129,208.990757
Tl,209,81,128,208.985351713
Pb,209,82,127,208.981089978
Bi,209,83,126,208.980398599
Po,209,84,125,208.982430361
At,209,85,124,208.986168701
Rn,209,86,123,208.990401389
Fr,209,87,122,208.995939701
Ra,209,88,121,209.001994902
Ac,209,89,120,209.009495375
Th,209,90,119,209.017601
Au,210,79,131,210.002877
Hg,210,80,130,209.99431
Tl,210,81,129,209.990072942
Pb,210,82,128,209.984188381
Bi,210,83,127,209.984120237
Po,210,84,126,209.982873686
At,210,85,125,209.987147423
Rn,210,86,124,209.989688862
Fr,210,87,123,209.996410596
Ra,210,88,122,210.000475406
Ac,210,89,121,210.009408625
Th,210,90,120,210.015093515
Hg,211,80,131,210.999581
Tl,211,81,130,210.993475
Pb,211,82,129,210.988735288
